Kasarian,Edad,Antas na tinapos,Uri ng trabaho,Serbisyong Pangedukasyon,Pagsasanay Pangkabuhayan (Livelihood),Pagtatanim,Serbisyong Pangkalusugan,Serbisyong Dental,Kaalamang Pangkultura,Values Formation at Moral Recovery,Ayudang Pagkain (Food Assistance),Pagrerecycle,Pagsasanay Ukol sa Teknolohiya,Program,Sub Program
1,4,5,0,0,1,1,0,1,0,1,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,0,1,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,0,1,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,0,1,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,0,1,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,0,1,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,0,1,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,0,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,0,1,1,1,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,0,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,0,1,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,0,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,0,1,1,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,0,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,0,1,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,0,1,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,0,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,0,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,0,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,0,1,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,1,0,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,1,0,1,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,1,1,0,1,Livelihood Program
1,4,5,0,0,1,1,1,1,1,1,1,1,1,1,Livelihood Program
1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,0,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,0,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,0,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,0,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,0,0,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,0,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,0,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,0,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,0,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,0,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,0,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,0,1,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,1,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,1,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,1,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,0,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,0,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,0,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,0,1,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,1,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,1,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,0,1,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,0,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,0,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,0,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,0,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,1,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,0,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,0,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,0,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,1,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,1,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,1,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,1,0,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,0,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,0,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,0,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,1,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,1,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,1,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,1,1,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,1,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,1,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,1,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,1,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,1,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,1,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,0,1,1,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,1,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,1,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,0,0,1,1,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,0,0,1,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,0,1,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,0,1,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,0,1,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,0,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,0,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,0,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,0,0,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,0,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,0,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,0,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,0,1,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,0,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,0,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,0,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,0,1,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,0,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,0,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,0,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,0,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,1,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,1,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,1,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,1,0,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,1,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,1,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,1,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,1,1,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,1,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,1,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,1,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,0,1,1,1,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,0,1,1,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,0,1,1,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,0,1,1,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,0,1,1,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,0,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,4,5,0,1,0,1,0,0,0,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,0,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,0,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,0,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,0,0,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,0,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,0,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,0,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,0,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,0,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,0,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,0,1,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,1,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,1,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,1,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,0,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,0,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,0,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,0,1,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,1,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,1,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,0,1,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,0,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,0,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,0,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,0,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,1,0,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,0,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,0,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,0,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,1,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,1,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,1,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,1,0,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,0,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,0,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,0,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,1,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,1,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,1,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,1,1,0,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,1,0,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,1,0,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,1,0,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,1,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,1,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,1,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,0,1,1,1,0,0,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,1,1,0,0,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,1,1,0,1,0,0,Basic Training/Seminar Program
1,4,5,0,1,0,1,0,1,1,1,0,1,1,0,ICT Literacy Program 
1,4,5,0,1,0,1,0,1,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,0,1,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,0,1,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,0,1,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,0,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,0,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,0,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,0,0,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,0,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,0,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,0,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,0,1,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,0,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,0,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,0,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,0,1,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,0,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,0,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,0,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,0,1,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,1,0,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,1,0,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,1,0,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,1,0,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,1,0,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,0,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,1,0,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,1,0,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,1,0,1,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,1,1,0,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,0,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,0,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,0,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,0,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,1,1,0,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,1,1,0,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,1,1,0,1,1,1,1,Food assistance
1,4,5,0,1,0,1,1,1,1,1,0,0,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,1,0,0,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,1,0,1,0,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,1,0,1,1,3,Medical and Dental Mission
1,4,5,0,1,0,1,1,1,1,1,1,0,0,1,Food assistance
1,4,5,0,1,0,1,1,1,1,1,1,0,1,1,Food assistance
1,4,5,0,1,0,1,1,1,1,1,1,1,0,1,Food assistance
1,4,5,0,1,0,1,1,1,1,1,1,1,1,1,Food assistance
1,4,5,0,1,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,0,1,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,0,1,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,1,0,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,1,0,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,1,1,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,0,1,1,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,0,0,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,0,0,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,0,1,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,0,1,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,1,0,0,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,1,0,1,1,Livelihood Program
1,4,5,0,1,1,0,0,0,0,1,1,1,0,1,Livelihood Program
